Station_Name,ST JOHNS
Station_Number,905
Latitude_Decimal_Degrees,47.566667
Longitude_Decimal_Degrees,52.716667
Datum,CD
Time_Zone,NST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1961/03/13,0.698,
1961/03/14,0.814,
1961/03/15,0.543,
1961/03/16,0.565,
1961/03/17,0.778,
1961/03/18,0.798,
1961/03/19,0.746,
1961/03/20,0.79,
1961/03/21,0.821,
1961/03/22,0.83,
1961/03/23,0.84,
1961/03/24,0.736,
1961/03/25,0.685,
1961/03/26,1.031,
1961/03/27,0.959,
1961/03/28,0.923,
1961/03/29,0.845,
1961/03/30,0.888,
1961/03/31,0.844,
1961/04/01,0.775,
1961/04/02,0.826,
1961/04/03,0.878,
1961/04/04,0.817,
1961/04/05,0.912,
1961/04/06,1.088,
1961/04/07,1.079,
1961/04/08,0.903,
1961/04/09,0.896,
1961/04/10,0.903,
1961/04/12,0.841,
1961/04/13,0.823,
1961/04/14,0.733,
1961/04/15,0.871,
1961/04/16,0.83,
1961/04/17,0.795,
1961/04/18,0.824,
1961/04/20,0.784,
1961/04/21,0.714,
1961/04/22,0.693,
1961/04/23,0.639,
1961/04/24,0.797,
1961/04/25,0.755,
1961/04/27,0.92,
1961/04/28,0.982,
1961/04/29,0.826,
1961/04/30,0.773,
1961/05/01,0.824,
1961/05/02,0.71,
1961/05/03,0.697,
1961/05/04,0.804,
1961/05/05,0.736,
1961/05/06,0.673,
1961/05/07,0.627,
1961/05/08,0.593,
1961/05/09,0.573,
1961/05/10,0.501,
1961/05/11,0.675,
1961/05/12,0.713,
1961/05/13,0.732,
1961/05/14,0.753,
1961/05/15,0.748,
1961/05/16,0.49,
1961/05/17,0.571,
1961/05/18,0.678,
1961/05/19,0.487,
1961/05/20,0.522,
1961/05/21,0.628,
1961/05/22,0.614,
1961/05/24,0.693,
1961/05/26,0.559,
1961/05/27,0.47,
1961/05/28,0.454,
1961/05/29,0.524,
1961/05/30,0.555,
1961/05/31,0.675,
1961/06/01,0.652,
1961/06/02,0.747,
1961/06/03,0.748,
1961/06/04,0.685,
1961/06/05,0.64,
1961/06/06,0.584,
1961/06/07,0.634,
1961/06/08,0.65,
1961/06/10,0.667,
1961/06/11,0.636,
1961/06/12,0.653,
1961/06/13,0.662,
1961/06/14,0.761,
1961/06/21,1.11,
1961/06/23,0.792,
1961/06/24,0.745,
1961/06/25,0.763,
1961/06/26,0.702,
1961/06/28,0.63,
1961/06/29,0.576,
1961/06/30,0.641,
1961/07/01,0.816,
1961/07/02,0.77,
1961/07/03,0.72,
1961/07/04,0.681,
1961/07/05,0.6,
1961/07/06,0.61,
1961/07/09,0.686,
1961/07/11,0.629,
1961/07/12,0.666,
1961/07/13,0.709,
1961/07/16,0.575,
1961/07/17,0.643,
1961/07/18,0.653,
1961/07/19,0.692,
1961/07/20,0.764,
1961/07/21,0.708,
1961/07/22,0.736,
1961/07/23,0.771,
1961/07/24,0.722,
1961/07/25,0.737,
1961/07/26,0.738,
1961/07/27,0.825,
1961/07/28,0.691,
1961/07/29,0.593,
1961/07/30,0.641,
1961/07/31,0.718,
1961/08/01,0.7,
1961/08/02,0.706,
1961/08/03,0.618,
1961/08/04,0.564,
1961/08/05,0.597,
1961/08/06,0.636,
1961/08/07,0.699,
1961/08/08,0.718,
1961/08/09,0.746,
1961/08/10,0.63,
1961/08/11,0.617,
1961/08/12,0.697,
1961/08/13,0.723,
1961/08/14,0.712,
1961/08/15,0.638,
1961/08/16,0.613,
1961/08/17,0.605,
1961/08/18,0.665,
1961/08/19,0.685,
1961/08/20,0.643,
1961/08/21,0.699,
1961/08/22,0.573,
1961/08/23,0.687,
1961/08/24,0.686,
1961/08/25,0.676,
1961/08/26,0.77,
1961/08/27,0.61,
1961/08/28,0.725,
1961/08/29,0.886,
1961/08/30,0.742,
1961/08/31,0.729,
1961/09/01,0.843,
1961/09/02,0.797,
1961/09/03,0.672,
1961/09/04,0.755,
1961/09/05,0.742,
1961/09/06,0.844,
1961/09/07,0.956,
1961/09/08,0.655,
1961/09/09,0.777,
1961/09/10,0.823,
1961/09/11,0.795,
1961/09/12,0.82,
1961/09/13,0.829,
1961/09/14,0.74,
1961/09/15,0.654,
1961/09/16,0.761,
1961/09/17,0.687,
1961/09/18,0.602,
1961/09/19,0.764,
1961/09/20,0.853,
1961/09/21,0.738,
1961/09/22,0.726,
1961/09/23,0.779,
1961/09/24,0.772,
1961/09/25,0.628,
1961/09/26,0.648,
1961/09/27,0.647,
1961/09/28,0.74,
1961/09/29,0.716,
1961/09/30,0.836,
1961/10/01,0.565,
1961/10/02,0.538,
1961/10/04,0.737,
1961/10/05,0.714,
1961/10/07,0.767,
1961/10/08,0.673,
1961/10/09,0.79,
1961/10/10,0.856,
1961/10/11,0.896,
1961/10/12,0.721,
1961/10/13,0.892,
1961/10/14,0.781,
1961/10/15,0.708,
1961/10/16,0.845,
1961/10/18,0.858,
1961/10/19,0.804,
1961/10/20,0.873,
1961/10/21,0.901,
1961/10/22,0.894,
1961/10/23,0.811,
1961/10/24,0.648,
1961/10/25,0.719,
1961/10/26,0.746,
1961/10/27,0.79,
1961/10/28,0.803,
1961/10/29,0.85,
1961/10/30,1.001,
1961/10/31,1.001,
1961/11/01,0.938,
1961/11/02,0.891,
1961/11/03,0.815,
1961/11/04,0.6,
1961/11/05,0.71,
1961/11/06,0.759,
1961/11/07,0.8,
1961/11/08,0.825,
1961/11/09,0.954,
1961/11/10,0.98,
1961/11/11,0.979,
1961/11/12,0.86,
1961/11/13,0.585,
1961/11/14,0.6,
1961/11/15,0.684,
1961/11/16,0.72,
1961/11/17,0.713,
1961/11/18,0.767,
1961/11/19,0.923,
1961/11/20,0.77,
1961/11/21,0.7,
1961/11/22,0.694,
1961/11/23,0.652,
1961/11/24,0.641,
1961/11/25,0.654,
1961/11/26,0.707,
1961/11/27,0.808,
1961/11/28,0.993,
1961/11/29,0.934,
1961/11/30,0.841,
1961/12/01,0.875,
1961/12/02,0.863,
1961/12/03,0.788,
1961/12/04,0.79,
1961/12/05,0.864,
1961/12/06,0.885,
1961/12/07,0.993,
1961/12/08,1.065,
1961/12/09,1.24,
1961/12/10,0.977,
1961/12/11,0.841,
1961/12/12,0.888,
1961/12/13,0.657,
1961/12/14,0.87,
1961/12/15,0.977,
1961/12/16,1.131,
1961/12/17,1.42,
1961/12/18,1.278,
1961/12/19,1.223,
1961/12/20,1.083,
1961/12/21,1.129,
1961/12/22,1.04,
1961/12/23,0.919,
1961/12/24,0.812,
1961/12/25,0.838,
1961/12/26,0.919,
1961/12/27,0.933,
1961/12/28,0.728,
1961/12/29,0.563,
1961/12/30,0.544,
1961/12/31,0.768,
1962/01/01,0.704,
1962/01/02,0.798,
1962/01/03,0.875,
1962/01/04,0.848,
1962/01/05,1.14,
1962/01/06,0.703,
1962/01/07,0.788,
1962/01/08,0.789,
1962/01/09,0.832,
1962/01/10,0.701,
1962/01/11,0.807,
1962/01/12,0.704,
1962/01/13,0.835,
1962/01/14,0.646,
1962/01/15,0.559,
1962/01/16,0.597,
1962/01/17,0.828,
1962/01/18,0.743,
1962/01/19,0.799,
1962/01/20,0.86,
1962/01/21,0.703,
1962/01/22,0.674,
1962/01/23,0.831,
1962/01/24,0.969,
1962/01/25,0.782,
1962/01/26,0.951,
1962/01/27,0.792,
1962/01/28,0.94,
1962/01/29,1.022,
1962/01/30,0.787,
1962/01/31,0.652,
1962/02/01,0.815,
1962/02/02,0.718,
1962/02/03,0.63,
1962/02/04,0.817,
1962/02/05,0.773,
1962/02/06,0.61,
1962/02/07,0.845,
1962/02/08,0.547,
1962/02/09,0.399,
1962/02/10,0.698,
1962/02/11,0.773,
1962/02/12,0.672,
1962/02/13,0.678,
1962/02/14,0.711,
1962/02/15,0.812,
1962/02/16,0.871,
1962/02/17,0.823,
1962/02/18,0.763,
1962/02/19,1.058,
1962/02/20,0.634,
1962/02/21,0.752,
1962/02/22,0.755,
1962/02/23,0.614,
1962/02/24,0.833,
1962/02/25,0.935,
1962/02/26,1.191,
1962/02/27,0.867,
1962/02/28,0.822,
1962/03/01,0.906,
1962/03/02,1.003,
1962/03/03,1.056,
1962/03/04,1.005,
1962/03/05,0.836,
1962/03/06,0.763,
1962/03/07,0.698,
1962/03/08,0.69,
1962/03/09,0.79,
1962/03/10,0.854,
1962/03/11,1.062,
1962/03/12,0.912,
1962/03/13,0.946,
1962/03/14,1.078,
1962/03/15,1.147,
1962/03/16,1.103,
1962/03/17,1.033,
1962/03/18,1.064,
1962/03/19,0.855,
1962/03/20,0.734,
1962/03/21,0.659,
1962/03/22,0.687,
1962/03/23,0.838,
1962/03/24,0.864,
1962/03/25,0.81,
1962/03/26,0.81,
1962/03/27,0.821,
1962/03/28,0.73,
1962/03/29,0.699,
1962/03/30,0.578,
1962/03/31,0.556,
1962/04/01,0.672,
1962/04/02,0.537,
1962/04/03,0.609,
1962/04/04,0.535,
1962/04/05,0.533,
1962/04/06,0.52,
1962/04/07,0.353,
1962/04/08,0.449,
1962/04/09,0.523,
1962/04/10,0.595,
1962/04/11,0.692,
1962/04/12,0.719,
1962/04/13,0.654,
1962/04/14,0.649,
1962/04/15,0.674,
1962/04/16,0.666,
1962/04/17,0.762,
1962/04/18,0.766,
1962/04/19,0.555,
1962/04/20,0.61,
1962/04/21,0.5,
1962/04/22,0.67,
1962/04/23,0.752,
1962/04/24,0.758,
1962/04/25,0.809,
1962/04/26,0.643,
1962/04/27,0.587,
1962/04/28,0.556,
1962/04/29,0.71,
1962/04/30,0.668,
1962/05/01,0.867,
1962/05/02,0.833,
1962/05/03,0.715,
1962/05/04,0.63,
1962/05/05,0.543,
1962/05/06,0.544,
1962/05/07,0.612,
1962/05/08,0.698,
1962/05/09,0.713,
1962/05/10,0.737,
1962/05/11,0.649,
1962/05/12,0.579,
1962/05/13,0.453,
1962/05/14,0.428,
1962/05/15,0.451,
1962/05/16,0.441,
1962/05/17,0.417,
1962/05/18,0.625,
1962/05/19,0.546,
1962/05/20,0.737,
1962/05/21,0.633,
1962/05/22,0.795,
1962/05/23,0.75,
1962/05/24,0.668,
1962/05/25,0.524,
1962/05/26,0.577,
1962/05/27,0.688,
1962/05/28,0.655,
1962/05/29,0.52,
1962/05/30,0.603,
1962/05/31,0.69,
1962/06/01,0.726,
1962/06/02,0.601,
1962/06/03,0.643,
1962/06/04,0.614,
1962/06/05,0.551,
1962/06/06,0.476,
1962/06/07,0.635,
1962/06/08,0.623,
1962/06/09,0.547,
1962/06/10,0.603,
1962/06/11,0.606,
1962/06/12,0.69,
1962/06/13,0.549,
1962/06/14,0.556,
1962/06/15,0.69,
1962/06/16,0.721,
1962/06/17,0.731,
1962/06/18,0.874,
1962/06/19,0.941,
1962/06/20,0.667,
1962/06/21,0.66,
1962/06/22,0.613,
1962/06/23,0.532,
1962/06/24,0.576,
1962/06/25,0.56,
1962/06/26,0.595,
1962/06/27,0.67,
1962/06/28,0.704,
1962/06/29,0.658,
1962/06/30,0.586,
1962/07/01,0.652,
1962/07/02,0.663,
1962/07/03,0.728,
1962/07/04,0.548,
1962/07/05,0.525,
1962/07/06,0.57,
1962/07/07,0.648,
1962/07/08,0.66,
1962/07/09,0.67,
1962/07/10,0.624,
1962/07/11,0.612,
1962/07/12,0.58,
1962/07/13,0.613,
1962/07/14,0.63,
1962/07/15,0.672,
1962/07/16,0.689,
1962/07/17,0.628,
1962/07/18,0.538,
1962/07/19,0.627,
1962/07/20,0.688,
1962/07/21,0.61,
1962/07/22,0.57,
1962/07/23,0.648,
1962/07/24,0.49,
1962/07/25,0.608,
1962/07/26,0.62,
1962/07/27,0.676,
1962/07/28,0.69,
1962/07/29,0.698,
1962/07/30,0.585,
1962/07/31,0.621,
1962/08/01,0.658,
1962/08/02,0.6,
1962/08/03,0.628,
1962/08/04,0.567,
1962/08/05,0.535,
1962/08/06,0.645,
1962/08/07,0.647,
1962/08/08,0.68,
1962/08/09,0.697,
1962/08/10,0.562,
1962/08/11,0.495,
1962/08/12,0.621,
1962/08/13,0.678,
1962/08/14,0.652,
1962/08/15,0.74,
1962/08/16,0.806,
1962/08/17,0.603,
1962/08/18,0.533,
1962/08/19,0.632,
1962/08/20,0.647,
1962/08/21,0.719,
1962/08/22,0.717,
1962/08/23,0.591,
1962/08/24,0.59,
1962/08/25,0.619,
1962/08/26,0.64,
1962/08/27,0.655,
1962/08/28,0.696,
1962/08/29,0.716,
1962/08/30,0.526,
1962/08/31,0.565,
1962/09/01,0.588,
1962/09/02,0.606,
1962/09/03,0.743,
1962/09/04,0.736,
1962/09/05,0.641,
1962/09/06,0.621,
1962/09/07,0.646,
1962/09/08,0.663,
1962/09/09,0.708,
1962/09/10,0.758,
1962/09/11,0.729,
1962/09/12,0.789,
1962/09/13,0.839,
1962/09/14,0.785,
1962/09/15,0.775,
1962/09/16,0.79,
1962/09/17,0.748,
1962/09/18,0.618,
1962/09/19,0.704,
1962/09/20,0.741,
1962/09/21,0.782,
1962/09/22,0.744,
1962/09/23,0.619,
1962/09/24,0.636,
1962/09/25,0.818,
1962/09/26,0.772,
1962/09/27,0.641,
1962/09/28,0.683,
1962/09/29,0.487,
1962/09/30,0.713,
1962/10/01,0.778,
1962/10/02,0.834,
1962/10/03,0.723,
1962/10/04,0.954,
1962/10/05,0.856,
1962/10/06,0.691,
1962/10/07,0.751,
1962/10/08,1.041,
1962/10/09,1.15,
1962/10/10,0.894,
1962/10/11,1.012,
1962/10/12,1.12,
1962/10/13,1.037,
1962/10/14,1.012,
1962/10/15,0.874,
1962/10/16,0.759,
1962/10/17,0.765,
1962/10/18,0.957,
1962/10/19,0.808,
1962/10/20,0.717,
1962/10/21,0.841,
1962/10/22,1.01,
1962/10/23,0.879,
1962/10/24,0.775,
1962/10/25,0.756,
1962/10/26,0.678,
1962/10/27,0.726,
1962/10/28,0.717,
1962/10/29,0.766,
1962/10/30,0.761,
1962/10/31,0.793,
1962/11/01,0.563,
1962/11/02,0.749,
1962/11/03,0.724,
1962/11/04,0.671,
1962/11/05,0.77,
1962/11/06,0.922,
1962/11/07,0.809,
1962/11/08,0.874,
1962/11/09,0.794,
1962/11/10,0.578,
1962/11/11,0.726,
1962/11/12,0.822,
1962/11/13,0.858,
1962/11/14,0.825,
1962/11/15,0.901,
1962/11/16,0.905,
1962/11/17,1.035,
1962/11/18,0.912,
1962/11/19,0.853,
1962/11/20,0.915,
1962/11/21,0.798,
1962/11/22,0.594,
1962/11/23,0.668,
1962/11/24,0.837,
1962/11/25,0.583,
1962/11/26,0.63,
1962/11/27,0.578,
1962/11/28,0.595,
1962/11/29,0.761,
1962/11/30,0.687,
1962/12/01,0.881,
1962/12/02,0.935,
1962/12/03,0.703,
1962/12/04,0.883,
1962/12/05,0.828,
1962/12/06,0.708,
1962/12/07,0.667,
1962/12/08,0.77,
1962/12/09,0.818,
1962/12/10,0.728,
1962/12/11,0.75,
1962/12/12,0.664,
1962/12/13,0.85,
1962/12/14,0.872,
1962/12/15,0.903,
1962/12/16,0.835,
1962/12/17,0.725,
1962/12/18,1.098,
1962/12/19,0.758,
1962/12/20,0.802,
1962/12/21,1.206,
1962/12/22,0.694,
1962/12/23,0.781,
1962/12/24,0.855,
1962/12/25,1.004,
1962/12/26,0.804,
1962/12/27,0.786,
1962/12/28,0.806,
1962/12/29,0.698,
1962/12/30,0.752,
1962/12/31,0.927,
1963/01/01,0.975,
1963/01/02,1.042,
1963/01/03,1.022,
1963/01/04,0.871,
1963/01/05,0.684,
1963/01/06,0.74,
1963/01/07,0.676,
1963/01/08,0.647,
1963/01/09,0.766,
1963/01/10,0.74,
1963/01/11,0.863,
1963/01/12,0.78,
1963/01/13,0.638,
1963/01/14,0.522,
1963/01/15,0.733,
1963/01/16,0.604,
1963/01/17,0.64,
1963/01/18,0.598,
1963/01/19,0.663,
1963/01/20,0.693,
1963/01/21,0.628,
1963/01/22,0.892,
1963/01/23,0.619,
1963/01/24,0.483,
1963/01/25,0.793,
1963/01/26,0.79,
1963/01/27,0.662,
1963/01/28,0.503,
1963/01/29,0.884,
1963/01/30,0.703,
1963/01/31,0.533,
1963/02/01,0.678,
1963/02/02,0.688,
1963/02/03,0.559,
1963/02/04,0.491,
1963/02/05,0.624,
1963/02/06,0.646,
1963/02/07,0.848,
1963/02/08,0.888,
1963/02/09,0.803,
1963/02/10,0.699,
1963/02/11,0.787,
1963/02/12,0.813,
1963/02/13,0.708,
1963/02/14,0.813,
1963/02/15,0.949,
1963/02/16,0.989,
1963/02/17,1.111,
1963/02/18,0.914,
1963/02/19,0.879,
1963/02/20,0.927,
1963/02/21,0.92,
1963/02/22,0.827,
1963/02/23,0.763,
1963/02/24,0.752,
1963/02/25,0.887,
1963/02/26,1.06,
1963/02/27,0.878,
1963/02/28,0.89,
1963/03/01,0.84,
1963/03/02,0.937,
1963/03/03,0.88,
1963/03/04,0.878,
1963/03/05,0.871,
1963/03/06,1.048,
1963/03/07,0.881,
1963/03/08,0.924,
1963/03/09,0.888,
1963/03/10,0.769,
1963/03/11,0.976,
1963/03/12,0.985,
1963/03/13,0.738,
1963/03/14,0.783,
1963/03/15,0.794,
1963/03/16,0.97,
1963/03/17,1.147,
1963/03/18,0.955,
1963/03/19,1.083,
1963/03/20,1.079,
1963/03/21,1.024,
1963/03/22,1.01,
1963/03/23,0.933,
1963/03/24,0.643,
1963/03/25,0.817,
1963/03/26,0.647,
1963/03/27,0.572,
1963/03/28,0.603,
1963/03/29,0.84,
1963/03/30,0.505,
1963/03/31,0.861,
1963/04/01,0.82,
1963/04/02,0.858,
1963/04/03,1.191,
1963/04/04,0.823,
1963/04/05,0.889,
1963/04/06,0.942,
1963/04/07,0.847,
1963/04/08,0.69,
1963/04/09,0.783,
1963/04/10,0.744,
1963/04/11,0.904,
1963/04/12,0.965,
1963/04/13,1.05,
1963/04/14,0.96,
1963/04/15,0.889,
1963/04/16,0.787,
1963/04/17,0.653,
1963/04/18,0.628,
1963/04/19,0.675,
1963/04/20,0.779,
1963/04/21,0.854,
1963/04/22,0.922,
1963/04/23,0.908,
1963/04/24,0.839,
1963/04/25,0.961,
1963/04/26,0.936,
1963/04/27,0.683,
1963/04/28,0.675,
1963/04/29,0.728,
1963/04/30,0.551,
1963/05/01,0.535,
1963/05/02,0.604,
1963/05/03,0.542,
1963/05/04,0.676,
1963/05/05,0.793,
1963/05/06,0.788,
1963/05/07,0.687,
1963/05/08,0.716,
1963/05/09,0.74,
1963/05/10,0.86,
1963/05/11,0.749,
1963/05/12,0.604,
1963/05/13,0.691,
1963/05/14,0.721,
1963/05/15,0.601,
1963/05/16,0.63,
1963/05/17,0.646,
1963/05/18,0.677,
1963/05/19,0.515,
1963/05/20,0.546,
1963/05/21,0.604,
1963/05/22,0.614,
1963/05/23,0.628,
1963/05/24,0.638,
1963/05/25,0.512,
1963/05/26,0.565,
1963/05/27,0.564,
1963/05/28,0.619,
1963/05/29,0.597,
1963/05/30,0.52,
1963/05/31,0.614,
1963/06/01,0.673,
1963/06/02,0.505,
1963/06/03,0.55,
1963/06/04,0.703,
1963/06/05,0.6,
1963/06/06,0.657,
1963/06/07,0.81,
1963/06/08,0.862,
1963/06/09,0.864,
1963/06/10,0.922,
1963/06/11,0.96,
1963/06/12,0.898,
1963/06/13,0.82,
1963/06/14,0.739,
1963/06/15,0.74,
1963/06/16,0.712,
1963/06/17,0.825,
1963/06/18,0.793,
1963/06/19,0.709,
1963/06/20,0.66,
1963/06/21,0.689,
1963/06/22,0.677,
1963/06/23,0.657,
1963/06/24,0.638,
1963/06/25,0.723,
1963/06/26,0.837,
1963/06/27,0.806,
1963/06/28,0.84,
1963/06/29,0.674,
1963/06/30,0.615,
1963/07/01,0.862,
1963/07/02,0.762,
1963/07/03,0.753,
1963/07/04,0.755,
1963/07/05,0.788,
1963/07/06,0.762,
1963/07/07,0.695,
1963/07/08,0.665,
1963/07/09,0.635,
1963/07/10,0.572,
1963/07/11,0.621,
1963/07/12,0.637,
1963/07/13,0.6,
1963/07/14,0.658,
1963/07/15,0.668,
1963/07/16,0.623,
1963/07/17,0.704,
1963/07/18,0.712,
1963/07/19,0.684,
1963/07/20,0.705,
1963/07/21,0.773,
1963/07/22,0.716,
1963/07/23,0.607,
1963/07/24,0.685,
1963/07/25,0.747,
1963/07/26,0.601,
1963/07/27,0.752,
1963/07/28,0.762,
1963/07/29,0.598,
1963/07/30,0.534,
1963/07/31,0.684,
1963/08/01,0.734,
1963/08/02,0.72,
1963/08/03,0.697,
1963/08/04,0.7,
1963/08/05,0.71,
1963/08/06,0.711,
1963/08/07,0.675,
1963/08/08,0.612,
1963/08/09,0.609,
1963/08/10,0.697,
1963/08/11,0.682,
1963/08/12,0.713,
1963/08/13,0.732,
1963/08/14,0.72,
1963/08/15,0.74,
1963/08/16,0.763,
1963/08/17,0.66,
1963/08/18,0.596,
1963/08/19,0.723,
1963/08/20,0.682,
1963/08/21,0.678,
1963/08/22,0.793,
1963/08/23,0.78,
1963/08/24,0.673,
1963/08/25,0.626,
1963/08/26,0.74,
1963/08/27,0.824,
1963/08/28,0.643,
1963/08/29,0.58,
1963/08/30,0.621,
1963/08/31,0.679,
1963/09/01,0.678,
1963/09/02,0.743,
1963/09/03,0.668,
1963/09/04,0.653,
1963/09/05,0.745,
1963/09/06,0.508,
1963/09/07,0.542,
1963/09/08,0.648,
1963/09/09,0.565,
1963/09/10,0.766,
1963/09/11,0.81,
1963/09/12,0.619,
1963/09/13,0.799,
1963/09/14,0.742,
1963/09/15,0.56,
1963/09/16,0.603,
1963/09/17,0.728,
1963/09/18,0.57,
1963/09/19,0.774,
1963/09/20,0.879,
1963/09/21,0.725,
1963/09/22,0.755,
1963/09/23,0.74,
1963/09/24,0.808,
1963/09/25,0.699,
1963/09/26,0.743,
1963/09/27,0.845,
1963/09/28,0.89,
1963/09/29,0.806,
1963/09/30,0.716,
1963/10/01,0.98,
1963/10/02,0.725,
1963/10/03,0.77,
1963/10/04,0.868,
1963/10/05,0.826,
1963/10/06,0.854,
1963/10/07,0.734,
1963/10/08,0.831,
1963/10/09,0.893,
1963/10/10,0.704,
1963/10/11,0.799,
1963/10/12,1.009,
1963/10/13,0.968,
1963/10/14,0.73,
1963/10/15,0.836,
1963/10/16,0.845,
1963/10/17,0.866,
1963/10/18,0.777,
1963/10/19,0.923,
1963/10/20,0.793,
1963/10/21,0.985,
1963/10/22,0.861,
1963/10/23,0.736,
1963/10/24,0.978,
1963/10/25,0.884,
1963/10/26,0.842,
1963/10/27,0.921,
1963/10/28,0.91,
1963/10/29,0.897,
1963/10/30,0.941,
1963/10/31,0.943,
1963/11/01,0.897,
1963/11/02,0.778,
1963/11/03,0.69,
1963/11/04,0.757,
1963/11/05,0.823,
1963/11/06,0.749,
1963/11/07,0.736,
1963/11/08,0.713,
1963/11/09,0.776,
1963/11/10,0.829,
1963/11/11,0.845,
1963/11/12,0.869,
1963/11/13,0.835,
1963/11/14,0.875,
1963/11/15,1.04,
1963/11/16,1.217,
1963/11/17,1.139,
1963/11/18,0.853,
1963/11/19,0.993,
1963/11/20,0.875,
1963/11/21,0.683,
1963/11/22,0.801,
1963/11/23,0.789,
1963/11/24,0.7,
1963/11/25,0.971,
1963/11/26,0.856,
1963/11/27,0.75,
1963/11/28,1.082,
1963/11/29,0.676,
1963/11/30,0.704,
1963/12/01,0.798,
1963/12/02,0.805,
1963/12/03,0.683,
1963/12/04,0.718,
1963/12/05,0.8,
1963/12/06,0.853,
1963/12/07,0.834,
1963/12/08,0.921,
1963/12/09,0.945,
1963/12/10,0.81,
1963/12/11,0.905,
1963/12/12,1.053,
1963/12/13,1.061,
1963/12/14,1.023,
1963/12/15,1.132,
1963/12/16,1.155,
1963/12/17,1.265,
1963/12/18,1.038,
1963/12/19,1.042,
1963/12/20,0.881,
1963/12/21,1.024,
1963/12/22,0.995,
1963/12/23,0.842,
1963/12/24,0.765,
1963/12/25,1.06,
1963/12/26,1.137,
1963/12/27,1.108,
1963/12/28,1.008,
1963/12/29,0.827,
1963/12/30,0.952,
1963/12/31,0.921,
1964/01/01,0.903,
1964/01/02,0.946,
1964/01/03,1.346,
1964/01/04,1.047,
1964/01/05,1.115,
1964/01/06,1.105,
1964/01/07,0.872,
1964/01/08,1.137,
1964/01/09,0.968,
1964/01/10,0.743,
1964/01/11,0.857,
1964/01/12,1.096,
1964/01/13,0.949,
1964/01/14,1.15,
1964/01/15,1.403,
1964/01/16,1.259,
1964/01/17,1.051,
1964/01/18,0.922,
1964/01/19,0.854,
1964/01/20,0.791,
1964/01/21,0.688,
1964/01/22,0.741,
1964/01/23,0.898,
1964/01/24,0.921,
1964/01/25,0.808,
1964/01/26,0.739,
1964/01/27,0.776,
1964/01/28,0.698,
1964/01/29,0.805,
1964/01/30,0.988,
1964/01/31,0.721,
1964/02/01,0.611,
1964/02/02,0.64,
1964/02/03,0.844,
1964/02/04,0.925,
1964/02/05,0.836,
1964/02/06,0.858,
1964/02/07,0.742,
1964/02/08,0.692,
1964/02/09,0.833,
1964/02/10,0.875,
1964/02/11,0.819,
1964/02/12,0.734,
1964/02/13,0.798,
1964/02/14,0.935,
1964/02/15,1.063,
1964/02/16,1.118,
1964/02/17,1.163,
1964/02/18,1.246,
1964/02/19,1.048,
1964/02/20,1.01,
1964/02/21,1.106,
1964/02/22,1.022,
1964/02/23,0.988,
1964/02/24,0.872,
1964/02/25,0.8,
1964/02/26,0.799,
1964/02/27,0.839,
1964/02/28,1.015,
1964/02/29,0.79,
1964/03/01,1.085,
1964/03/02,0.799,
1964/03/03,0.691,
1964/03/04,0.84,
1964/03/05,0.471,
1964/03/06,0.587,
1964/03/07,0.907,
1964/03/08,0.684,
1964/03/09,0.968,
1964/03/10,0.809,
1964/03/11,0.85,
1964/03/12,0.901,
1964/03/13,0.784,
1964/03/14,0.893,
1964/03/15,0.808,
1964/03/16,0.962,
1964/03/17,1.153,
1964/03/18,0.926,
1964/03/19,0.914,
1964/03/20,0.974,
1964/03/21,0.963,
1964/03/22,0.719,
1964/03/23,0.71,
1964/03/24,0.886,
1964/03/25,0.869,
1964/03/26,0.789,
1964/03/27,0.652,
1964/03/28,0.67,
1964/03/29,0.701,
1964/03/30,0.603,
1964/03/31,0.725,
1964/04/01,0.545,
1964/04/02,0.705,
1964/04/03,0.536,
1964/04/04,0.808,
1964/04/05,0.747,
1964/04/06,0.65,
1964/04/07,0.578,
1964/04/08,0.72,
1964/04/09,0.81,
1964/04/10,0.8,
1964/04/11,0.696,
1964/04/12,0.452,
1964/04/13,0.526,
1964/04/14,0.387,
1964/04/15,0.452,
1964/04/16,0.556,
1964/04/17,0.71,
1964/04/18,0.63,
1964/04/19,0.709,
1964/04/20,0.777,
1964/04/21,0.99,
1964/04/22,0.941,
1964/04/23,0.809,
1964/04/24,0.794,
1964/04/25,0.769,
1964/04/26,0.698,
1964/04/27,0.643,
1964/04/28,0.665,
1964/04/29,0.697,
1964/04/30,0.833,
1964/05/01,0.763,
1964/05/02,0.67,
1964/05/03,0.75,
1964/05/04,0.813,
1964/05/05,0.634,
1964/05/06,0.56,
1964/05/07,0.839,
1964/05/08,0.772,
1964/05/09,0.753,
1964/05/10,0.743,
1964/05/11,0.804,
1964/05/12,0.843,
1964/05/13,0.761,
1964/05/14,0.665,
1964/05/15,0.778,
1964/05/16,0.564,
1964/05/17,0.771,
1964/05/18,0.777,
1964/05/19,0.775,
1964/05/20,0.738,
1964/05/21,0.829,
1964/05/22,0.728,
1964/05/23,0.746,
1964/05/24,0.745,
1964/05/25,0.758,
1964/05/26,0.752,
1964/05/27,0.731,
1964/05/28,0.765,
1964/05/29,0.845,
1964/05/30,0.756,
1964/05/31,0.741,
1964/06/01,0.69,
1964/06/02,0.662,
1964/06/03,0.76,
